site,product,heading,distance,lon,lat,event_no,index_start,index_peak,index_end,duration,date_start,date_peak,date_end,intensity_mean,intensity_max,intensity_var,intensity_cumulative,intensity_mean_relThresh,intensity_max_relThresh,intensity_var_relThresh,intensity_cumulative_relThresh,intensity_mean_abs,intensity_max_abs,intensity_var_abs,intensity_cumulative_abs,rate_onset,rate_decline
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,125,3435,3435,3435,1,2002-06-02,2002-06-02,2002-06-02,-0.7098,-0.7098,NA,-0.7098,-0.0623,-0.0623,NA,-0.0623,13.62,13.62,NA,13.62,-0.1228,-0.347
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,126,3471,3473,3473,3,2002-07-08,2002-07-10,2002-07-10,-0.4038,-0.5912,0.2682,-1.2113,0.072,-0.1205,0.2732,0.216,13.79,13.6,0.2707,41.37,-0.1112,-0.3329
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,127,3497,3497,3497,1,2002-08-03,2002-08-03,2002-08-03,-0.5159,-0.5159,NA,-0.5159,-0.0148,-0.0148,NA,-0.0148,13.6,13.6,NA,13.6,-0.3508,-0.0381
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,128,3535,3537,3537,3,2002-09-10,2002-09-12,2002-09-12,-0.429,-0.6218,0.1983,-1.2871,-0.0067,-0.1931,0.1954,-0.02,13.9967,13.81,0.1955,41.99,-0.0999,-0.204
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,129,3541,3542,3542,2,2002-09-16,2002-09-17,2002-09-17,-0.6218,-0.6892,0.0953,-1.2436,-0.1593,-0.2223,0.0891,-0.3186,13.835,13.77,0.0919,27.67,-0.1982,-0.6463
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,130,3558,3558,3558,1,2002-10-03,2002-10-03,2002-10-03,-0.6484,-0.6484,NA,-0.6484,-0.0206,-0.0206,NA,-0.0206,13.81,13.81,NA,13.81,0.0684,-0.4786
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,131,3584,3584,3585,2,2002-10-29,2002-10-29,2002-10-30,-0.7162,-0.7573,0.0581,-1.4324,-0.0476,-0.0895,0.0592,-0.0953,13.735,13.69,0.0636,27.47,-0.4782,-0.1122
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,132,3590,3593,3593,4,2002-11-06,2002-11-29,2002-11-29,-1.2433,-2.0052,0.6992,-4.9734,-0.4459,-1.0942,0.5781,-1.7837,13.335,12.64,0.6375,53.34,-0.0567,-1.3209
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,133,3597,3597,3597,1,2003-01-12,2003-01-12,2003-01-12,-1.073,-1.073,NA,-1.073,-0.1811,-0.1811,NA,-0.1811,14.98,14.98,NA,14.98,-0.554,-0.2767
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,134,3602,3602,3602,1,2003-01-17,2003-01-17,2003-01-17,-1.0346,-1.0346,NA,-1.0346,-0.1295,-0.1295,NA,-0.1295,14.93,14.93,NA,14.93,-0.8918,-1.6876
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,135,3610,3610,3610,1,2003-01-25,2003-01-25,2003-01-25,-1.4547,-1.4547,NA,-1.4547,-0.434,-0.434,NA,-0.434,14.39,14.39,NA,14.39,-0.8601,-0.4498
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,136,3615,3615,3615,1,2003-01-30,2003-01-30,2003-01-30,-2.2513,-2.2513,NA,-2.2513,-1.1332,-1.1332,NA,-1.1332,13.54,13.54,NA,13.54,-2.698,-1.4922
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,137,3625,3626,3626,2,2003-02-09,2003-02-10,2003-02-10,-1.3486,-1.5326,0.2601,-2.6973,-0.2064,-0.3897,0.2592,-0.4128,14.255,14.06,0.2758,28.51,-0.3946,-0.9728
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,138,3721,3721,3723,3,2003-05-16,2003-05-16,2003-05-18,-0.8636,-0.9763,0.1181,-2.5909,-0.1769,-0.28,0.1146,-0.5308,13.4767,13.35,0.125,40.43,-1.315,-0.1048
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,139,3730,3732,3733,4,2003-05-25,2003-05-27,2003-05-28,-1.2342,-1.3643,0.1349,-4.9368,-0.6015,-0.7329,0.1362,-2.406,13.1425,13.01,0.1399,52.57,-0.3292,-0.2973
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,140,3742,3768,3795,54,2003-06-06,2003-07-02,2003-07-29,-1.097,-2.0182,0.4562,-59.2368,-0.5518,-1.4897,0.4483,-29.7988,13.0941,12.19,0.4556,707.08,-0.0565,-0.0544
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,141,3801,3803,3803,3,2003-08-04,2003-08-06,2003-08-06,-0.6141,-0.7541,0.1369,-1.8424,-0.1177,-0.2594,0.1378,-0.3531,13.5067,13.37,0.135,40.52,-0.1129,0.1744
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,142,3920,3920,3920,1,2003-12-30,2003-12-30,2003-12-30,-1.5819,-1.5819,NA,-1.5819,-0.7415,-0.7415,NA,-0.7415,14.49,14.49,NA,14.49,-1.0089,-0.9433
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,143,3929,3930,3941,13,2004-01-08,2004-01-09,2004-01-20,-1.2087,-2.0143,0.4201,-15.7134,-0.3089,-1.1269,0.4248,-4.0161,14.8062,14.08,0.3921,192.48,-0.8152,-0.0966
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,144,3970,3970,3970,1,2004-02-18,2004-02-18,2004-02-18,-1.3544,-1.3544,NA,-1.3544,-0.215,-0.215,NA,-0.215,14.06,14.06,NA,14.06,-1.4564,-0.3343
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,145,3975,3976,3978,4,2004-02-23,2004-02-24,2004-02-26,-1.842,-2.7025,0.5972,-7.3682,-0.7619,-1.6148,0.5922,-3.0476,13.405,12.56,0.5877,53.62,-1.0898,-0.6618
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,146,3990,3991,3996,7,2004-03-09,2004-03-10,2004-03-15,-1.9801,-2.9892,0.6296,-13.861,-1.0275,-2.021,0.6162,-7.1926,12.89,11.92,0.5948,90.23,-0.5693,-0.3546
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,147,4013,4014,4018,6,2004-04-01,2004-04-02,2004-04-06,-1.7925,-2.2186,0.3443,-10.7552,-0.936,-1.3585,0.3435,-5.616,12.6067,12.22,0.3424,75.64,-0.757,-0.4153
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,148,4047,4047,4047,1,2004-05-05,2004-05-05,2004-05-05,-0.884,-0.884,NA,-0.884,-0.1273,-0.1273,NA,-0.1273,13.27,13.27,NA,13.27,-0.3153,-0.3445
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,149,4061,4061,4061,1,2004-05-19,2004-05-19,2004-05-19,-0.6949,-0.6949,NA,-0.6949,-0.0311,-0.0311,NA,-0.0311,13.67,13.67,NA,13.67,0.3989,-0.3009
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,150,4084,4084,4084,1,2004-06-11,2004-06-11,2004-06-11,-0.7346,-0.7346,NA,-0.7346,-0.1034,-0.1034,NA,-0.1034,13.52,13.52,NA,13.52,0.8102,-0.0006
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,151,4116,4116,4118,3,2004-07-13,2004-07-13,2004-07-15,-0.4945,-0.5517,0.0502,-1.4834,-0.0301,-0.0866,0.0495,-0.0904,13.6833,13.63,0.0473,41.05,-0.3867,-0.1261
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,152,4141,4141,4141,1,2004-08-15,2004-08-15,2004-08-15,-0.5057,-0.5057,NA,-0.5057,-0.0429,-0.0429,NA,-0.0429,13.68,13.68,NA,13.68,-0.0501,0.1708
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,153,4164,4164,4164,1,2004-09-07,2004-09-07,2004-09-07,-0.6962,-0.6962,NA,-0.6962,-0.2942,-0.2942,NA,-0.2942,13.71,13.71,NA,13.71,-0.613,-0.3161
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,154,4170,4172,4172,3,2004-09-13,2004-09-15,2004-09-15,-0.6503,-0.7594,0.1079,-1.9509,-0.2074,-0.3094,0.1042,-0.6221,13.7933,13.69,0.105,41.38,-0.1778,-0.145
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,155,4176,4177,4183,8,2004-09-19,2004-09-20,2004-09-26,-0.8021,-1.1567,0.2738,-6.4165,-0.2828,-0.6624,0.2697,-2.2625,13.6625,13.31,0.2751,109.3,-0.0717,-0.0489
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,156,4190,4190,4195,6,2004-10-09,2004-10-09,2004-10-14,-1.476,-1.7788,0.176,-8.8562,-0.8049,-1.1115,0.178,-4.8294,12.9733,12.68,0.1718,77.84,-0.3582,-0.099
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,157,4199,4199,4201,3,2004-10-18,2004-10-18,2004-10-20,-0.9583,-1.0444,0.0748,-2.8749,-0.2975,-0.3818,0.0732,-0.8924,13.4533,13.37,0.0723,40.36,-0.4147,-0.2241
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,158,4208,4208,4216,9,2004-10-27,2004-10-27,2004-11-04,-0.8729,-1.6325,0.5189,-7.8565,-0.2023,-0.9682,0.5214,-1.8211,13.5911,12.8,0.5306,122.32,-1.0571,-0.0988
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,159,4325,4325,4325,1,2005-02-22,2005-02-22,2005-02-22,-1.1561,-1.1561,NA,-1.1561,-0.0473,-0.0473,NA,-0.0473,14.16,14.16,NA,14.16,-1.485,-1.1366
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,160,4334,4334,4335,2,2005-03-03,2005-03-03,2005-03-04,-1.2641,-1.441,0.2502,-2.5282,-0.2765,-0.4506,0.2462,-0.553,13.765,13.6,0.2333,27.53,-0.9948,-0.293
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,161,4382,4382,4383,2,2005-04-20,2005-04-20,2005-04-21,-1.2052,-1.2592,0.0763,-2.4105,-0.3494,-0.4045,0.0779,-0.6989,12.88,12.83,0.0707,25.76,-0.4013,-0.4209
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,162,4549,4550,4551,3,2005-10-04,2005-10-05,2005-10-06,-0.7705,-0.8206,0.0436,-2.3115,-0.1271,-0.1765,0.0443,-0.3812,13.69,13.64,0.0436,41.07,-0.2243,-0.1562
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,163,4583,4583,4583,1,2005-11-07,2005-11-07,2005-11-07,-0.9464,-0.9464,NA,-0.9464,-0.2615,-0.2615,NA,-0.2615,13.58,13.58,NA,13.58,-0.4794,-0.5698
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,164,4619,4619,4620,2,2005-12-13,2005-12-13,2005-12-14,-1.2691,-1.548,0.3944,-2.5382,-0.332,-0.6085,0.391,-0.664,14.02,13.71,0.4384,28.04,-0.8219,-0.9376
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,165,4631,4637,4646,16,2005-12-25,2005-12-31,2006-01-09,-1.4111,-2.1686,0.4526,-22.5782,-0.5539,-1.3205,0.4592,-8.8627,14.6613,13.92,0.4493,234.58,-0.309,-0.1327
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,166,4662,4671,4671,10,2006-01-25,2006-02-03,2006-02-03,-1.4099,-2.4168,0.4713,-14.099,-0.3118,-1.2731,0.4528,-3.1185,14.385,13.32,0.4952,143.85,-0.1655,-2.1184
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,167,4677,4679,4681,5,2006-02-09,2006-02-11,2006-02-13,-1.4017,-1.8598,0.3071,-7.0087,-0.2578,-0.7156,0.3066,-1.2888,14.168,13.71,0.3176,70.84,-0.4237,-0.4406
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,168,4723,4725,4727,5,2006-03-27,2006-03-29,2006-03-31,-1.8943,-2.1535,0.2149,-9.4717,-1.0384,-1.2981,0.2143,-5.192,12.628,12.37,0.2288,63.14,-0.4324,-0.2762
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,169,4743,4746,4747,5,2006-04-16,2006-04-19,2006-04-20,-1.494,-2.5579,0.8086,-7.4698,-0.6474,-1.7056,0.8023,-3.2371,12.614,11.54,0.8216,63.07,-0.5023,-0.4418
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,170,4751,4758,4758,8,2006-04-24,2006-05-01,2006-05-01,-1.7414,-3.2279,0.7434,-13.9311,-0.9091,-2.4331,0.7624,-7.273,12.3338,10.87,0.7326,98.67,-0.2588,-0.0875
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,171,4763,4763,4773,11,2006-05-06,2006-05-06,2006-05-16,-1.3259,-2.1195,0.4522,-14.5847,-0.5984,-1.369,0.4469,-6.5829,12.9236,12.05,0.4789,142.16,0.1045,-0.0853
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,172,4788,4791,4791,4,2006-05-31,2006-06-03,2006-06-03,-0.5335,-0.9528,0.3971,-2.1341,0.113,-0.3048,0.3955,0.4518,13.8,13.37,0.406,55.2,-0.1242,-0.3467
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,173,4831,4833,4833,3,2006-07-13,2006-07-15,2006-07-15,-0.5545,-0.6436,0.0822,-1.6634,-0.0901,-0.1794,0.0825,-0.2704,13.6233,13.53,0.0862,40.87,-0.0861,0.2858
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,174,4841,4841,4841,1,2006-07-23,2006-07-23,2006-07-23,-0.5166,-0.5166,NA,-0.5166,-0.0073,-0.0073,NA,-0.0073,13.62,13.62,NA,13.62,-0.0548,0.0249
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,175,4849,4852,4853,5,2006-07-31,2006-08-03,2006-08-04,-0.9916,-1.2659,0.2915,-4.9581,-0.4883,-0.7648,0.2943,-2.4416,13.124,12.85,0.2911,65.62,-0.3074,-0.3878
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,176,4874,4874,4874,1,2006-08-25,2006-08-25,2006-08-25,-0.694,-0.694,NA,-0.694,-0.2994,-0.2994,NA,-0.2994,13.62,13.62,NA,13.62,-0.3341,-0.1968
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,177,4878,4893,4906,29,2006-08-29,2006-09-13,2006-09-26,-1.7769,-3.5178,0.7482,-51.5306,-1.3328,-3.0816,0.7448,-38.6506,12.6503,10.92,0.7376,366.86,-0.1767,-0.2351
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,178,4912,4914,4916,5,2006-10-02,2006-10-04,2006-10-06,-0.9353,-1.5398,0.7358,-4.6767,-0.3004,-0.9039,0.745,-1.5018,13.524,12.92,0.7368,67.62,-0.1914,-0.6634
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,179,4922,4927,4931,10,2006-10-12,2006-10-17,2006-10-21,-1.2009,-2.0697,0.546,-12.009,-0.5352,-1.4052,0.5483,-5.3524,13.224,12.35,0.5537,132.24,-0.2772,-0.3579
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,180,4937,4937,4937,1,2006-10-27,2006-10-27,2006-10-27,-0.8725,-0.8725,NA,-0.8725,-0.2082,-0.2082,NA,-0.2082,13.56,13.56,NA,13.56,-0.5571,-0.6934
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,181,4952,4953,4953,2,2006-11-11,2006-11-12,2006-11-12,-1.1471,-1.4185,0.3837,-2.2943,-0.419,-0.6834,0.3738,-0.8381,13.41,13.14,0.3818,26.82,-0.5033,-0.1781
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,182,4957,4959,4960,4,2006-11-16,2006-11-18,2006-11-19,-0.9707,-1.307,0.3314,-3.8829,-0.1304,-0.4585,0.3141,-0.5218,13.5875,13.25,0.3338,54.35,-0.2421,-0.008
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,183,4975,4975,4975,1,2006-12-04,2006-12-04,2006-12-04,-0.9585,-0.9585,NA,-0.9585,-0.0382,-0.0382,NA,-0.0382,13.84,13.84,NA,13.84,-0.4285,-0.3584
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,184,4981,4982,4983,3,2006-12-10,2006-12-11,2006-12-12,-1.4043,-1.7366,0.396,-4.2128,-0.4601,-0.7913,0.3945,-1.3803,13.7333,13.4,0.4384,41.2,-0.449,-0.723
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,185,5032,5032,5035,4,2007-01-30,2007-01-30,2007-02-02,-1.1748,-1.7713,0.446,-4.6993,-0.0441,-0.6532,0.4531,-0.1766,14.5975,14.02,0.4367,58.39,-4.278,-0.3319
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,186,5058,5059,5060,3,2007-02-25,2007-02-26,2007-02-27,-1.7531,-2.1929,0.4059,-5.2592,-0.6937,-1.1337,0.4014,-2.081,13.45,13.01,0.3966,40.35,-0.65,-0.9228
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,187,5079,5079,5080,2,2007-03-18,2007-03-18,2007-03-19,-2.1503,-2.3372,0.2643,-4.3006,-1.2506,-1.4331,0.2581,-2.5012,12.575,12.4,0.2475,25.15,-2.3748,-0.6768
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,188,5088,5088,5088,1,2007-03-27,2007-03-27,2007-03-27,-1.1085,-1.1085,NA,-1.1085,-0.2547,-0.2547,NA,-0.2547,13.45,13.45,NA,13.45,-1.3518,-1.3874
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,189,5282,5283,5284,3,2007-10-07,2007-10-08,2007-10-09,-1.1736,-1.6006,0.3704,-3.5209,-0.5116,-0.9382,0.3704,-1.5349,13.2867,12.86,0.37,39.86,-0.6695,-0.5621
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,190,5292,5293,5294,3,2007-10-17,2007-10-18,2007-10-19,-0.7184,-0.7644,0.0401,-2.1551,-0.0556,-0.1018,0.0401,-0.1668,13.6967,13.65,0.0404,41.09,-0.2146,-0.3494
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,191,5298,5300,5300,3,2007-10-23,2007-10-25,2007-10-25,-1.3259,-1.4801,0.2545,-3.9778,-0.6671,-0.8198,0.2531,-2.0014,13.09,12.94,0.2512,39.27,-0.3556,-1.5147
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,192,5330,5343,5351,22,2007-11-24,2007-12-07,2007-12-15,-2.1144,-3.7689,0.9422,-46.5175,-1.1895,-2.834,0.9395,-26.1699,12.7627,11.16,1.0086,280.78,-0.1934,-0.2152
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,193,5360,5361,5362,3,2007-12-24,2007-12-25,2007-12-26,-1.5847,-2.1693,0.5258,-4.7541,-0.749,-1.3361,0.529,-2.2471,14.3533,13.77,0.516,43.06,-1.0769,-0.8962
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,194,5372,5377,5388,17,2008-01-05,2008-01-10,2008-01-21,-1.1844,-2.0823,0.5318,-20.1343,-0.2862,-1.1931,0.5316,-4.8652,14.8412,14,0.5391,252.3,-0.2195,-0.1143
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,195,5394,5407,5422,29,2008-01-27,2008-02-09,2008-02-24,-2.7297,-4.1247,1.0125,-79.1604,-1.6006,-2.9831,1.0064,-46.4181,12.8486,11.48,0.9057,372.61,-0.2204,-0.2169
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,196,5442,5443,5444,3,2008-03-15,2008-03-16,2008-03-17,-1.1934,-1.6775,0.4198,-3.5801,-0.2717,-0.7555,0.42,-0.815,13.5933,13.11,0.421,40.78,-0.5544,-0.7618
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,197,5448,5455,5458,11,2008-03-21,2008-03-28,2008-03-31,-1.2414,-2.1311,0.5248,-13.655,-0.3767,-1.2766,0.5301,-4.144,13.3355,12.41,0.5441,146.69,-0.1635,-0.6152
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,198,5470,5471,5473,4,2008-04-12,2008-04-13,2008-04-15,-0.7608,-1.2635,0.6346,-3.0434,0.0716,-0.4318,0.6366,0.2863,13.405,12.91,0.6152,53.62,-0.2678,-0.2614
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,199,5486,5490,5491,6,2008-04-28,2008-05-02,2008-05-03,-2.5636,-3.4704,0.8448,-15.3817,-1.7622,-2.6876,0.8655,-10.5731,11.5317,10.64,0.8277,69.19,-0.5611,-0.0594
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,200,5561,5561,5563,3,2008-07-12,2008-07-12,2008-07-14,-0.4816,-0.635,0.2374,-1.4448,-0.0166,-0.1687,0.2362,-0.0497,13.7,13.55,0.2343,41.1,-0.1567,-0.0717
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,201,5611,5611,5611,1,2008-08-31,2008-08-31,2008-08-31,-0.4842,-0.4842,NA,-0.4842,-0.0976,-0.0976,NA,-0.0976,13.89,13.89,NA,13.89,-0.2767,-0.0333
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,202,5669,5669,5669,1,2008-10-28,2008-10-28,2008-10-28,-0.7491,-0.7491,NA,-0.7491,-0.0831,-0.0831,NA,-0.0831,13.69,13.69,NA,13.69,-0.3766,-0.3418
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,203,5687,5690,5692,6,2008-11-15,2008-11-18,2008-11-20,-1.355,-1.577,0.1578,-8.1301,-0.5165,-0.7285,0.1412,-3.0988,13.2033,12.98,0.1601,79.22,-0.1729,-0.2146
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,204,5709,5712,5715,7,2008-12-07,2008-12-10,2008-12-13,-1.4946,-2.1501,0.4051,-10.4623,-0.5536,-1.2053,0.4021,-3.8751,13.5914,12.93,0.3495,95.14,-0.3568,-0.3074
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,205,5720,5728,5734,15,2008-12-18,2008-12-26,2009-01-01,-0.8622,-1.9544,0.6768,-12.9324,-0.0082,-1.1216,0.6735,-0.1224,15.0387,14.02,0.7171,225.58,-0.097,-0.1434
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,206,5769,5769,5769,1,2009-02-05,2009-02-05,2009-02-05,-1.2888,-1.2888,NA,-1.2888,-0.1439,-0.1439,NA,-0.1439,14.41,14.41,NA,14.41,-0.3804,-0.7202
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,207,5778,5780,5780,3,2009-02-14,2009-02-16,2009-02-16,-1.9448,-2.3503,0.365,-5.8344,-0.7993,-1.2052,0.3654,-2.3979,13.5367,13.11,0.3855,40.61,-0.5068,-1.7723
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,208,5784,5787,5788,5,2009-02-20,2009-02-23,2009-02-24,-2.401,-3.6995,0.9171,-12.0051,-1.2936,-2.5994,0.9225,-6.4681,12.914,11.59,0.9367,64.57,-0.7533,-1.6844
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,209,5792,5796,5796,5,2009-02-28,2009-03-04,2009-03-04,-1.0741,-2.0372,0.6868,-5.3706,-0.0723,-1.0524,0.6891,-0.3614,13.998,12.98,0.7017,69.99,-0.2863,-1.3814
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,210,5800,5800,5803,4,2009-03-08,2009-03-08,2009-03-11,-1.8375,-2.2936,0.5165,-7.3501,-0.8683,-1.3197,0.5111,-3.4731,13.08,12.65,0.4951,52.32,-2.0533,-0.3865
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,211,5808,5810,5812,5,2009-03-16,2009-03-18,2009-03-20,-1.6482,-2.1272,0.4699,-8.2411,-0.7434,-1.2231,0.4791,-3.717,13.09,12.61,0.4972,65.45,-0.6113,-0.2989
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,212,5822,5824,5825,4,2009-03-30,2009-04-01,2009-04-02,-1.3398,-1.922,0.4218,-5.3592,-0.4806,-1.0615,0.4205,-1.9226,13.1325,12.54,0.4376,52.53,-0.4552,-0.694
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,213,5836,5845,5851,16,2009-04-13,2009-04-22,2009-04-28,-1.6677,-2.7244,0.4369,-26.6828,-0.8213,-1.8658,0.4306,-13.1404,12.4306,11.35,0.46,198.89,-0.2044,-0.1028
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,214,5855,5858,5858,4,2009-05-02,2009-05-05,2009-05-05,-0.6367,-0.974,0.4572,-2.5469,0.1318,-0.2173,0.4602,0.5272,13.495,13.18,0.4509,53.98,0.1558,0.0855
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,215,6007,6007,6007,1,2009-10-01,2009-10-01,2009-10-01,-0.816,-0.816,NA,-0.816,-0.2097,-0.2097,NA,-0.2097,13.64,13.64,NA,13.64,-0.5301,-0.5692
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,216,6016,6017,6019,4,2009-10-10,2009-10-11,2009-10-13,-0.5775,-1.3424,0.7907,-2.3099,0.0946,-0.6702,0.7913,0.3784,13.8725,13.11,0.789,55.49,-0.54,-0.2928
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,217,6105,6116,6131,27,2010-01-07,2010-01-18,2010-02-02,-1.4364,-3.167,1.0928,-38.7823,-0.4632,-2.2555,1.1114,-12.5051,14.49,12.78,1.1016,391.23,-0.2625,-0.1011
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,218,6137,6139,6143,7,2010-03-15,2010-03-17,2010-03-21,-2.333,-3.7824,0.896,-16.3307,-1.4276,-2.8687,0.8917,-9.993,12.4057,10.98,0.8827,86.84,-1.0086,-0.6407
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,219,6150,6153,6153,4,2010-03-28,2010-03-31,2010-03-31,-0.7258,-1.4341,0.5948,-2.9032,0.1307,-0.5752,0.594,0.5227,13.7875,13.05,0.6028,55.15,-0.1384,-0.7921
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,220,6158,6159,6159,2,2010-04-05,2010-04-06,2010-04-06,-2.1517,-2.503,0.4967,-4.3035,-1.2996,-1.6516,0.4978,-2.5992,12.195,11.83,0.5162,24.39,-0.846,-1.5166
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,221,6169,6184,6185,17,2010-04-16,2010-05-01,2010-05-02,-1.0268,-2.0179,0.4538,-17.4559,-0.1887,-1.2231,0.4608,-3.2085,13.06,12.08,0.4497,222.02,-0.0512,-1.0139
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,222,6189,6203,6216,28,2010-05-06,2010-05-20,2010-06-02,-1.1682,-2.064,0.4432,-32.7098,-0.4899,-1.4098,0.4279,-13.7175,13.1514,12.12,0.4738,368.24,-0.0126,-0.0965
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,223,6223,6223,6234,12,2010-06-09,2010-06-09,2010-06-20,-1.4891,-1.9251,0.3083,-17.8692,-0.8683,-1.2881,0.3006,-10.4194,12.7325,12.34,0.289,152.79,0.2698,-0.1041
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,224,6241,6243,6243,3,2010-06-27,2010-06-29,2010-06-29,-0.7679,-1.1813,0.6656,-2.3036,-0.2085,-0.629,0.6664,-0.6255,13.4291,13.02,0.6657,40.2872,-0.2585,-0.7364
